essay_id,prompt,native_lang,essay_score,essay
2114,1,ENG,1,".START 

Companies listed below reported quarterly profit substantially different from the average of analysts' estimates.
The companies are followed by at least three analysts, and had a minimum five-cent change in actual earnings per share.
Estimated and actual results involving losses are omitted. 

The percent difference compares actual profit with the 30-day estimate where at least three analysts have issues forecasts in the past 30 days.
Otherwise, actual profit is compared with the 300-day estimate. 

Source: Zacks Investment Research 

"
2115,1,ENG,1,".START 

{During its centennial year, The Wall Street Journal will report events of the past century that stand as milestones of American business history.} 

CREATIVE ACCOUNTING, mostly by conglomerates, forced CPAs to change their way of setting standards to be followed by corporations reporting financial results, standards that had become all too flexible. 

The new Financial Accounting Standards Board (FASB) was created in 1972 to replace the Accounting Principles Board of the American Institute of Certified Public Accountants.
All of the former board's members were CPAs, provoking conflict-of-interest criticism because they were writing rules while handling clients' books at the same time. 

The new board's seven-member structure kept four CPAs, but the others were from industry and academia. 

Francis M. Wheat, a former Securities and Exchange Commission member, headed the panel that had studied the issues for a year and proposed the FASB on March 30, 1972.
The former board had produced ""21 opinions and 1,000 critics"" in its 12-year life, its chairman had conceded. 

The climate was right for the new FASB.
In the late 1960s some CPAs failed to correct such abuses as clients picking permissive rules that hyped earnings and stock prices.
And in November 1970 Congress had passed a special act to overrule one board rule.
Also, James Needham, an SEC commissioner, in April 1972 had warned that the industry might face a ""federal agency writing accounting rules"" if they rejected the FASB idea.
Keepers of the books, dubbed ""figure filberts,"" loathed the threat. 

The FASB had its initial meeting on March 28, 1973.
On Dec. 13, 1973, it issued its first rule; it required companies to disclose foreign currency translations in U.S. dollars.
The FASB since then has issued 102 rules, and some still rile industry.
Since late 1987, for example, it has put off a rule dealing with deferred income taxes because of the continuing controversy over the issue. 

"
2116,1,ENG,1,".START 

Amcast Industrial Corp. said it plans to repurchase 500,000 shares, or about 7% of its shares outstanding, in open market transactions.
The metal products concern currently has 7.2 million common shares outstanding. 

Amcast previously had said it planned to repurchase shares, but didn't disclose when or how many shares it intended to buy back.
The company named Dillon Read & Co. as its exclusive agent for the stock buy-back program. 

"
2118,1,ENG,1,".START 

CAE Industries Ltd. said its Link Flight Simulation division was awarded a contract by the U.S. Army for two helicopter simulators, which the company valued at as much as 37 million Canadian dollars (US$31.5 million). 

CAE said the fixed price for the first of the AH-64 Apache combat mission simulators is C$19 million.
It is scheduled for delivery in late 1991.
The price of the second simulator ranges between C$16.4 million and C$18 million, CAE said, depending on when the Army exercises its option. 

CAE is a Toronto-based maker of commercial and military aircraft simulators and training equipment. 

"
2119,1,ENG,1,".START 

Helionetics Inc. said it agreed to team with a unit of Minneapolis-based Honeywell Inc. to provide power amplifiers for a new military sonar system being proposed by Honeywell. 

Total value of the contract could be $100 million, Helionetics said, and work on the project would be about evenly divided. 

As previously reported, Helionetics emerged from Chapter 11 bankruptcy-law protection in February. 

"
2120,1,ENG,1,".START 

This Los Angeles company and its Union Federal Savings Bank subsidiary said more than 99% of their 7 1/4% convertible subordinated debentures due 2011 were tendered for conversion into UnionFed common stock.
The conversion increased total equity capital by about $38.5 million to a total of $156.8 million.
Union Federal, a federally insured savings bank, has $2.4 billion in assets. 

"
2121,1,ENG,1,".START 

David D. Lung was appointed president and chief operating officer of this maker of building materials for manufactured homes and recreational vehicles.
As president, Mr. Lung, 42 years old, succeeds his father, Mervin D. Lung, 66, who founded the company in 1959.
Mervin Lung remains chairman and chief executive officer.
David Lung has been with Patrick since 1970, and has served as vice president for administration and purchasing since 1987. 

"
2123,1,ENG,1,".START 

Reynolds Metals Co. said third-quarter net income dropped nearly 10% to $123.7 million, or $2.10 a share, from $137.2 million, or $2.56 a share, a year earlier.
The latest earnings reflect an increase of about 5.5 million in common shares outstanding.
Revenue rose 3% to $1.52 billion from $1.48 billion. 

Reynolds is the third big aluminum company since Friday to report disappointing earnings.
The No. 1 domestic aluminum producer, Aluminum Co. of America, Friday said its earnings fell 3.2% to $219 million, or $2.46 a share.
And Alcan Aluminium Ltd. yesterday reported net income slid 30% to $180 million, or 77 cents a share, from $258 million, or $1.07 a share.
Analysts on average had been expecting about $2.70 for Alcoa and $1 for Alcan. 

""It's a good indication that level of profitability has peaked for the industry,"" says Vahid Fathi, metals analyst with Prescott, Ball & Turben Inc., who had estimated Reynolds would earn about $2.35 a share. 

The nation's No. 2 aluminum company said earnings were hurt by lower prices for certain fabricated aluminum products, which typically follow price fluctuations of primary ingots.
The base metal price has dropped 30.3% from a year earlier to 78 cents a pound.
Much of the price decline has been blamed on a slowing economy and the third quarter is typically the industry's slowest period. 

But William O. Bourke, chairman and chief executive officer, said the ingot price ""appears to have bottomed out."" He said shipments are continuing at a ""healthy"" pace and the company has no excess inventory.
Aluminum shipments of 329,600 metric tons were nearly equal to the year-earlier period, the company said. 

Nevertheless, the company said that in the latest quarter there were increased material and labor costs, including a new employee profit-sharing plan. 

In composite trading on the New York Stock Exchange, Reynolds closed at $55.375, up $1.25. 

"
2124,1,ENG,1,".START 

No strikeout, but certainly no home run. 

That's how the stock-picking game is shaping up for the months ahead, according to money managers and a few brokers. 

Yesterday's 88-point recovery from Friday's megadrop in the Dow Jones industrials had many brokerage houses proclaiming that stocks are a good bargain again.
But quite a few money managers aren't buying it.
Weakening corporate earnings, they say, are no prescription for a bull market. 

""The stock market ain't going to do much of anything"" for a while, says John Neff of Wellington Management, who runs the $8.3 billion Windsor Fund.
He suspects that Friday's market decline may have a second leg, perhaps a 10% to 15% drop later on. 

Mr. Neff says the stock market has lost some powerful driving forces, namely earnings growth and the ""LBO sweepstakes"" -- buy-out fever that induced investors to bid up whole groups of stocks, such as media and airlines.
After sitting with 20% of his fund in cash before Friday's sell-off, Mr. Neff says he bought ""a narrow list of stocks"" yesterday. 

With flat corporate profits on the horizon for 1990, money managers say price-earnings multiples that look cheap today might go on being cheap for a long time. 

""This is not a grossly overvalued market, but it's not cheap either,"" says George Collins, president of the mutual fund company T. Rowe Price Associates in Baltimore. 

According to Institutional Brokers Estimate System, Wall Street market strategists see only a 2.4% jump in company profits in 1990 -- unlike in 1987, when profits a year out looked good (they did soar 36% in 1988). 

Bulls say the market is an incredible bargain, priced at only about 12 times estimated 1989 earnings for stocks in the Standard & Poor's 500 index.
Before the 1987 crash, the P/E was more than 20. 

The common view, says Abby Cohen, strategist for Drexel Burnham Lambert, is that there will be ""mild economic growth, modest profit expansion, and things are going to be hunky-dory.
Our view is that we may see a profit decline."" Some think investors should sell into rallies.
The market ""is going to wind down,"" says Gerald W. Perritt, a Chicago money manager. ""Things are a little less overpriced"" after Friday's jolt in the market.
He expects stocks to decline an additional 5% to 30%, with the Dow perhaps bottoming out between 2000 and 2100 ""between now and June."" 

After Friday's decline, Mr. Perritt's firm ran statistical tests on 100 high-quality stocks, using old-fashioned value criteria devised by Benjamin Graham, an analyst and author in the 1930s and 1940s who is widely considered to be the father of modern securities analysis.
He found 85 still overvalued and 15 fairly valued. 

Nicholas Parks, a New York money manager, expects the market to decline about 15%. ""I've been two-thirds in cash since July, and I continue to think that having a defensive position is appropriate,"" he says.
Companies that piled on debt in leveraged buy-outs during the past two years ""will continue to surface as business problems."" 

""Generalizations about value aren't useful,"" says New York money manager John LeFrere of Delta Capital Management.
For instance, he says, International Business Machines and Unisys might look cheap, but investors might continue to do better with stocks like Walt Disney, Procter & Gamble and Coca-Cola, strong performers in recent years. 

Money manager Robert Ross, head of Duncan Ross Associates Ltd. in Vancouver, British Columbia, says stocks would have to fall 15% to 20% before they are competitive with less risky investment alternatives.
Fredric Russell, a money manager in Tulsa, Okla., says Friday's cave-in ""is going to have more of a permanent impact on the psyche of many investors than Wall Street would want to admit."" 

There are still bulls out there. ""I still think we will have a 3000 Dow, whether it's six months or 12 months from now I don't know,"" says David Dreman, managing partner of Dreman Value Management in New York. ""We're doing a little buying"" in some stocks ""that have really been smashed down."" 

Many brokerage house officials also are optimistic.
Yesterday, Goldman Sachs, Merrill Lynch and Dean Witter all increased the proportion of assets they recommend investors commit to stocks.
Dean Witter now recommends 85%, Goldman 65% and Merrill Lynch 50%. 

Some investors say Friday's sell-off was a good thing, because it deflated a lot of crazy takeover speculation. ""It was a healthy cleansing,"" says Michael Holland, who runs Salomon Brothers Asset Management in New York. 

From here out, these investors see a return to old-fashioned investing, based on a company's ability to show profit growth. 

""The fundamentals are pretty strong,"" Mr. Dreman says. ""I don't see this as a bear market at all.
It's a recognition that there was much too much fluff in the LBO market."" 

Friday's big fall was ""just a blunder by the stock market,"" says John Connolly, chief strategist for Dean Witter. ""It was an overreaction to an event {the failure of a management and union group to get bank financing for a takeover of UAL} that doesn't mean that much to lots of stocks."" Many investors have nagging worries, however.
Newspapers are full of headlines about companies defaulting on their debts and banks writing off real estate loans.
That hurts investors' confidence in the economy and stocks. 

Not even all the brokerage firms see clear sailing ahead. ""Disappointing profits are likely to get worse in the next two quarters,"" says Mary Farrell, a market strategist at PaineWebber.
She thinks the market could drop about 10% in the next few months, then recover and go higher.
Companies with steady earnings growth could do well, she says, while others with high debt or poor earnings could see their shares decline far more than 10%. 

"
2125,1,ENG,1,".START 

The turmoil on Wall Street may benefit some retailers attempting to lead leveraged buy-outs of their specialty and department-store chains, investment bankers and retailers said. 

Managers at five chains have said in recent weeks that they intend to bid for their companies.
The chains include Bloomingdale's, owned by Campeau Corp., Toronto; Saks Fifth Avenue and Marshall Field's, owned by B.A.T Industries PLC, London; and B. Altman & Co. and Sakowitz Inc., owned by Hooker Corp., which is now being managed by a court-appointed provisional liquidator.
Hooker is based in Sydney, Australia. 

The combination of so many chains available for sale, the recent failures of such retailing LBO's as Miller & Rhoads Inc. and declining investor confidence will drive down prices, retailing observers said. 

""The pricing will become more realistic, which should help management,"" said Bruce Rosenthal, a New York investment banker with Nathan S. Jonas & Co. ""Investors aren't going to be throwing money at any of the proposed LBOs, but doing deals on the basis of ridiculous assumptions never made sense, either."" 

Earlier this year, bankers and other investors were willing to provide financing because they assumed there would be major gains in both profitability and sales, Mr. Rosenthal added.
Those days are over now, he believes. 

""Competition from third parties who have cash and are prepared to buy has always existed and will continue,"" added Mr. Rosenthal. ""But when prices were crazy, it was even harder to do an LBO. Bankers believed in the greater-fool theory that says somebody else is always willing to pay more.
This is no longer true today."" 

At Saks Fifth Avenue, Paul Leblang, senior vice president, marketing, agreed that lower prices will help his management team in their proposed LBO. 

""Having to take on less debt would certainly be an advantage,"" said Mr. Leblang. ""It would also help us in our search for equity partners.
To make an LBO work, now we are going to need more than just junk bonds."" None believe the proposed management LBOs will be easy to complete, especially at B. Altman & Co., which is under Chapter 11 bankruptcy protection.
Not only could the Wall Street gyrations damp Christmas sales if consumers lose confidence in the economy, but potential junk-bond buyers are sure to demand even stronger covenants and greater management equity participation. 

Further, many institutions today holding troubled retailers' debt securities will be reticent to consider additional retailing investments. ""It's called bad money driving out good money,"" said one retailing observer. ""Institutions that usually buy retail paper have to be more concerned."" 

However, the lower prices these retail chains are now expected to bring should make it easier for managers to raise the necessary capital and pay back the resulting debt.
In addition, the fall selling season has generally been a good one, especially for those retailers dependent on apparel sales for the majority of their revenues. 

""What's encouraging about this is that retail chains will be sold on the basis of their sales and earnings, not liquidation values,"" said Joseph E. Brooks, chairman and chief executive officer of Ann Taylor Inc., a specialty chain. ""Retailers who had good track records of producing profits will have a better chance to buy back their companies."" 

Still, most retailing observers expect that all the proposed retailing LBOs will depend partly on the sale of junk bonds, a market already in tumult, in part because of concerns associated with bonds issued by the Federated and Allied units of Campeau. 

""Prices for retail chains are lower today than they were last week, which will help management,"" said Gilbert Harrison, chairman of Financo Inc., an investment-banking firm specializing in retailing acquisitions. ""But the hurdle of financing still has to be resolved.
Potential bondholders will either look for greater equity participation on behalf of management, or insist the equity component of the deals be substantially greater than in the past."" 

"
2126,1,ENG,1,".START 

Sony Corp. won a pretrial order blocking U.S. sales of Justin Products Inc. 's ""My Own"" line of portable audio players for children. 

Judge John E. Sprizzo issued the order in Manhattan federal court, where Sony has accused the tiny company of illegally knocking off the ""My First Sony"" line.
The judge held that the combination of colors used for the Sony products is distinctive and subject to protection under New York state law, rather than federal law.
The legal fight was the subject of a Wall Street Journal story yesterday. 

Justin's attorney, Charles E. Baxley, said Justin would ask an appeals court to set aside the order temporarily, pending an expedited appeal.
He also repeated Justin's denial of Sony's charges. 

""Their likelihood of reversing us is very slim,"" said Lewis H. Eslinger, Sony's attorney, who said he doubts Justin will go ahead with a trial. 

"
2127,1,ENG,1,".START 

CONTINENTAL MORTGAGE & EQUITY TRUST said it will resume dividend payments with a 10-cent-a-share payout on Nov. 6 to shares of record Oct. 25.
The Dallas real estate investment trust last paid a dividend on Dec. 31, 1987, when shareholders received $1 a share.
Despite continuing troubles with problem assets and nonperforming loans, the trust said it expects to be able to maintain or increase the rate of distributions because of operations of joint-venture properties. 

"
2128,1,ENG,1,".START 

A federal appeals court struck down a natural-gas regulation that had prevented pipeline companies from passing to customers part of $1 billion in costs from controversial ""take-or-pay"" contracts. 

The court, in a 3-0 ruling, threw out a deadline set by the Federal Energy Regulatory Commission for settling old contract disputes over gas that the pipeline companies reserved but didn't use. 

FERC's regulation had given pipelines until March 31, 1989, to pass on to customers as much as 50% of the costs of buying out their broken contracts, which were made with producers when gas prices were high and supplies short. 

A majority of old contracts were renegotiated by the deadline and settled at steep discounts.
But pipeline companies estimate they still face $2.4 billion in liabilities from unresolved disputes, including $1 billion they fear they won't be able to pass on to customers. 

According to industry lawyers, the ruling gives pipeline companies an important second chance to resolve remaining disputes and take advantage of the cost-sharing mechanism.
The court left open whether FERC could reimpose a new deadline later. 

The court, agreeing with pipeline companies, found the March 31 deadline was ""arbitrary and capricious"" and ""highly prejudicial to the bargaining power of pipelines"" that were forced to negotiate settlement of the old take-or-pay contracts to meet the deadline. 

A report last month by the Interstate Natural Gas Association of America found that pipelines' settlement costs had jumped in the three months before the deadline to 39 cents on the dollar, from 22 cents on the dollar in 1988. 

The court ordered FERC to justify within 60 days not only its cost-sharing deadline, but other major elements of its proposed regulation for introducing more competition into natural-gas transportation.
The court also questioned a crediting mechanism that could be used to resolve take-or-pay liabilities. 

The complex regulation, known in the industry as Order 500, has been hotly contested by all sides, including natural-gas producers, pipelines, local distribution companies and consumers.
The court's decision would allow FERC to change some of its provisions, but ensures it will be reviewed again quickly by the court. 

"
2129,1,ENG,1,".START 

MEDUSA Corp. said it voluntarily prepaid $7 million on its original $75 million term loan, bringing the total debt reduction for the year to $18 million.
After the payment, the Cleveland company owes $57 million on the loan.
The cement producer said the payment was made from excess cash flow. 

"
2130,1,ENG,1,".START 

NATIONAL INCOME REALTY TRUST said it will resume dividend payments with a 12-cent-a-share dividend to be paid Nov. 6 to shares of record Oct. 25.
The mortgage and equity real estate investment trust last paid a dividend on Aug. 1, 1988, when holders received 75 cents a share.
Despite continuing troubles with problem properties and nonperforming loans, the Dallas trust said it has rebuilt reserves, abandoned properties with little potential and experienced improved operating results from joint ventures. 

"
2131,1,ENG,1,".START 

MLX Corp. said it reached a preliminary agreement with senior lenders to its refrigeration and air-conditioning group to restructure the $188.5 million of credit facilities the lenders provide to the group. 

MLX, which also makes aircraft and heavy-duty truck parts, said the debt was accumulated during its acquisition of nine businesses that make up the group, the biggest portion of which was related to the 1986 purchase of a Hillman Co. unit. 

Among other things, the restructured facilities will substantially reduce the group's required amortization of the term loan portion of the credit facilities through September 1992, MLX said.
Certain details of the restructured facilities remain to be negotiated.
The agreement is subject to completion of a definitive amendment and appropriate approvals. 

William P. Panny, MLX chairman and chief executive, said the pact ""will provide MLX with the additional time and flexibility necessary to complete the restructuring of the company's capital structure."" 

MLX has filed a registration statement with the Securities and Exchange Commission covering a proposed offering of $120 million in long-term senior subordinated notes and warrants. 

"
2132,1,ENG,1,".START 

Dow Jones & Co. said it acquired a 15% interest in DataTimes Corp., a subsidiary of Oklahoma Publishing Co., Oklahoma City, that provides electronic research services.
Terms weren't disclosed.
Customers of either DataTimes or Dow Jones News/Retrieval are able to access the information on both services.
Dow Jones is the publisher of The Wall Street Journal. 

"
2133,1,ENG,1,".START 

Flowers Industries Inc. said it will report a charge of eight cents to 10 cents a share for its fiscal first quarter, ended Sept. 23, from the sale of two bakeries, in High Point, N.C., and Gadsden, Ala. 

The convenience-food company said it sold the bakeries to Mills Family Bakery for an undisclosed amount.
It said the sales were part of a 1983 Federal Trade Commission Consent Order. 

A year earlier, Flowers had fiscal first-quarter net income of $8 million, or 23 cents a share, on revenue of $170.4 million. 

"
2135,1,ENG,1,".START 

Selwyn B. Kossuth was named executive director of the commission, effective early November.
Mr. Kossuth, 52 years old, succeeds Ermanno Pascutto, 36, who resigned to join Hong Kong's Securities and Futures Commission.
Mr. Kossuth was vice president and director, corporate finance, of Nesbitt Thomson Deacon Inc., a Toronto investment dealer. 

"
2136,1,ENG,1,".START 

Dun & Bradstreet Corp. 's Market Data Retrieval unit said it acquired School and College Construction Reports service from Intelligence for Education Inc. Terms weren't disclosed. 

The service supplies weekly reports on school and college construction plans. 

Market Data Retrieval is a compiler of educational information and provides related services.
Closely held Intelligence in Education, of Larchmont, N.Y., is an educational publisher and consultant. 

A battle is raging in Venice over plans to have the 1,200-year-old Italian city be the site for a universal exposition in 2000. 

The plans include a subway system, a congress center, floating trees, fanciful fountains -- and as many as 60,000 additional tourists a day. 

Expo enthusiasts argue that holding the fair would attract businesses, create jobs and help renovate abandoned sections of town.
But opponents fear overcrowding. ""This city already has too many tourists, and it can't hold them all,"" says Pierluigi Beggiato, the president of the Venice hoteliers association. 

About 40 Italian businesses, including Fiat S.p.
A. and Ing.
C. Olivetti & Co., have formed a consortium to lobby for holding the expo in Venice. 

Three gambling casinos have opened in Poland.
The three establishments -- two in Warsaw and one in Krakow -- accept only foreign currency and are joint ventures between Polish firms and Western companies.
Not all Poles are pleased. ""What do we want casinos for when we haven't got anything in the shops?"" one housewife asked.
But Bogdan Gumkowski, who runs the casino at Warsaw's Marriott Hotel, said the ventures would help Poland service its $39 billion foreign debt by pouring dollars into the state firms in the joint ventures -- the LOT airline and Orbis tourist organization. 

Algeria plans to increase natural-gas sales to Europe and the U.S. According to the Middle East Economic Survey, the North African nation is holding talks with Italy for adding a fourth pipe to a section of the Trans-Mediterranean pipeline, expanding capacity by up to six billion cubic meters a year from 12.5 billion.
Algeria also wants to build a pipeline through Morocco and across the Strait of Gibraltar to supply Spain, France and West Germany with up to 15 billion cubic meters a year by the late 1990s. 

South Africa's National Union of Mineworkers agreed to suspend the strike by diamond workers and resume negotiations with De Beers Consolidated Mines Ltd. over their wage dispute, De Beers said.
It also said the union had agreed to meet the company for further talks tomorrow.
The strike at five De Beers mines began last Thursday, with 9,500 out of a total 10,000 NUM members employed on De Beers mines participating, according to the union, while De Beers said there were 7,800 participants.
The union has demanded a 37.6% increase in the minimum wage while De Beers's final offer was an increase of 17%. 

A 35-nation environmental conference opened in Sofia, Bulgaria.
The gathering is expected to focus on curbing the fouling of rivers and lakes, limiting damage from industrial accidents and improving the handling of harmful chemicals.
West German Environment Minister Klaus Toepfer said Bonn is convinced of the need for cooperation, ""especially with our neighbors in the East, because we are directly affected by their ecological progress or lack of it."" The U.S. and Canada joined every European country except Albania at the meeting. 

The Swedish publishers of a new Estonian-language newspaper rushed an extra edition across the Baltic on Oct. 10 after the first run sold out in one day.
Editor Hasse Olsson said plans had called for 7,000 copies of the monthly Are Paev (Business Paper) to be sold at newsstands and an additional 3,000 promotion issues to be sent by direct mail.
He said 13,000 more copies were sent to Estonia because of strong sales.
The Swedish publishing company Bonniers owns 51% of Are Paev, and the Estonian management company Minor owns 49%. 

Angel Gurria, Mexico's top debt negotiator, said the country's creditor banks are responding positively to Mexico's debt-reduction package. 

Mr. Gurria's optimism contrasts with some bankers' views that the deal may require a lot of arm twisting by the U.S. Treasury in order to succeed.
Mr. Gurria, Mexico's under-secretary of the ministry of finance, met yesterday with European bankers in London, at the half-way point on a so-called road show to market the package around the world. 

An increasing number of banks appear to be considering the option under the deal whereby they can swap their Mexican loans for 30-year bonds with a face value discounted by 35%, Mr. Gurria said.
The other two options consist of swapping loans for bonds with 6.25% interest rates, or providing fresh loans. 

The accord, which covers $52.7 billion of Mexico's medium- and long-term debt, is expected to go into effect in early 

China's top film actress, Liu Xiaoqing, paid $4,555 in back taxes and fines in Shandong province, the People's Daily reported.
The amount is equal to about 30 years earnings for the average peasant, who makes $145 a year. . . . China will spend $9.45 million for urgent maintenance on Tibet's Potala Palace, former home of the Dalai Lama, the China News Service said.
The Dalai Lama, who was just awarded the Nobel Peace Prize, lives in exile in India. 

"
2138,1,ENG,1,".START 

American Business Computer Corp. said it privately placed 1,035,000 common shares at $2.50 a share. 

The placement was made through Gray Seifert Securities, New York, to institutional investors.
Proceeds will be used to commercialize recently patented technology and support the company's international expansion.
The company develops and markets products for the food service industry. 

"
2139,1,ENG,1,".START 

THE R.H. MACY & CO. department-store chain isn't for sale.
In yesterday's edition, it was incorrectly included with a list of New York chains up for sale. 

(See: ""Media: Third-Quarter Results Mixed At Newspapers --- Newsprint Prices Favorable, But Advertising Linage Was Flat or Declining"" -- WSJ Oct. 16, 1989) 

"
2140,1,ENG,1,".START 

Korean car exports have slid about 40% so far this year, but auto makers here aren't panicking. 

They are enjoying domestic sales that are more than making up for lost overseas sales.
South Korean consumers are expected to buy almost 500,000 passenger cars this year, up 60% from 1988.
In fact, some auto executives suggest that slackened demand for their cars in the U.S. and Canada is a blessing; otherwise they wouldn't be able to keep up with demand in the more profitable local market. 

""We are very lucky to easily change an export loss to domestic plus,"" says Hong Tu Pyo, managing director of domestic marketing for Hyundai Motor Co. 

As it is, waiting lists of a month aren't unusual for popular models.
Demand is so strong that all of the domestic makers -- Hyundai, Kia Motors Corp., Daewoo Motor Co. and even upstart SsangYong Motor Co. -- plan to build more factories.
Industry analysts predict that by 1995, South Korea will be building three million cars a year -- about half of that for export. 

It's an optimistic move in a industry already facing world-wide overcapacity.
But South Korean auto makers are confident that the export market will bounce back and that demand in Korea will stay strong.
Currently only one in 38 South Koreans owns a car, up from one in 200 a decade ago. ""In the year 2000 it will be one car per family.
At that point domestic sales will slow down,"" says Kim Yoon Kwon, director of marketing for Daewoo Motor. 

The reason for the tremendous demand is simple: South Koreans suddenly have a lot more money. ""We never thought we'd own a car,"" says Kwang Ok Kyong, who just bought a Daewoo LeMans on a five-year loan.
She and her husband started a small printing business and need the car for work as well as for weekend jaunts. 

Pay raises of 60% over the past three years have given many South Koreans the money to enjoy the things they were supplying the rest of the world.
The success of newcomer SsangYong Motor shows the strength of the auto market and its growing diversity.
A part of the construction-oriented conglomerate SsangYong Group, it took over the dying Dong-A Motor Co. in 1986.
SsangYong began making variations of the Jeep-like ""Korando"" vehicle. (Dong-A had had a technology agreement with Jeep maker American Motors Corp., now a part of Chrysler Corp.) The most popular style is the stretched ""Family,"" which resembles a Ford Bronco or Chevy Blazer.
The four-wheel-drive vehicles start at $15,000; a Family can cost over $25,000. 

SsangYong, which has only about 3% of the domestic market, will sell about 18,000 of its models this year, twice as many as last year.
It sees sales rising 45% to 26,000 units next year. 

The company plans to expand plant capacity 50% by 1991.
By then it also hopes to begin producing a passenger car based on the Volvo 240 and selling for about $20,000. 

Hyundai and Daewoo seem unconcerned about the SsangYong threat, but Kia, the scrappy No.3 auto maker, is selling four-wheel-drive vehicles through its Asia unit.
It plans to sell 1,700 units in 1989. 

Kia, the only Korean car maker that has seen its overseas sales grow in 1989, aims at Korea's common man.
Its advantage has been the peppy little Pride, sold as the Ford Festiva in the U.S.
At 3.8 million won, or $5,700, the econobox is the lowest-priced car in South Korea.
Along with two larger models, the company claims 18% of the domestic market.
Ford Motor Co. and Japan's Mazda Motor Corp. have equity interests in Kia. 

Kia is the most aggressive of the Korean Big Three in offering financing.
Loans for as long as five years make the cars very accessible, with monthly payments as low as 80,000 won, or $120. 

Daewoo Motor, a 50-50 joint venture with General Motors Corp. and the Daewoo Group conglomerate, is the only auto maker that appears to be hurting.
Shipments of its Lemans to GM's Pontiac division are off about 65% from a year ago, versus a 44% decline for Hyundai and an 18% increase for Kia.
Moreover, Daewoo's domestic sales have grown half as fast as sales of its rivals. 

The big problem for Daewoo, which holds about 21% of the market, is the long series of labor disruptions it suffered this year.
But Daewoo is expanding too.
In fact, a sister company, Daewoo Shipbuilding and Heavy Machinery, plans to build 240,000 minicars by the mid-1990s. 

Hyundai, the Korean market leader with a 58% share, also plans to jump into minicars at the same time.
It has a similar project for 200,000 cars a year.
Kia is reportedly also considering such a plan.
Even giant Samsung Group is rumored in the Korean press to be considering getting into the auto-making business; a company spokesman had no comment. 

"
2141,1,ENG,1,".START 

Robert P. Bulseco, 44 years old, was named president and chief administrative officer of this regional commercial bank.
Both posts had been vacant.
Robert Robie, 51, was named to the new positions of vice chairman and chief credit officer. 

"
2142,1,ENG,1,".START 

Many skittish mutual fund investors picked up the phone yesterday, but decided not to cash in their chips after all. 

As the stock market bounced back, withdrawals of money from stock funds amounted to a mere trickle compared with Black Monday, when investors dumped $2.3 billion, or about 2% of stock-fund assets. 

Fidelity Investments, the nation's largest fund company, said phone volume was more than double its typical level, but still half that of Oct. 19, 1987.
Net outflows from Fidelity's stock funds stood at less than $300 million, or below 15% of the $2 billion cash position of the firm's stock portfolios.
Much of the money was switched into the firm's money market funds.
Outflows since the close of trading Friday remain below one-third their level of two years ago, Fidelity said. 

Other mutual fund companies reported even lighter withdrawal requests.
And some investors at Fidelity and elsewhere even began buying stock funds during the day. 

""Two years ago, there was a lot of redemption activity and trouble with people getting through on the phone,"" said Kathryn McGrath, head of the investment management division of the Securities and Exchange Commission.
This time, ""We don't have that at all."" 

Of course, the relative calm could be jolted if the market plunges again.
And any strong surge in redemptions could force some funds to dump stocks to raise cash, as some did during Black Monday. 

But funds generally are better prepared this time around.
As a group, their cash position of 10.2% of assets in August -- the latest figure available -- is 14% higher than two years earlier.
Many fund managers have boosted their cash levels in recent weeks. 

The biggest flurry of investor activity came early in the day.
Vanguard Group Inc. saw heavy exchanges from stock funds into money market funds after the telephone lines opened at 8:30 a.m. ""In the first hour, the real nervous folks came along,"" a spokesman said. ""But the horrendous pace of call volume in the first half-hour slowed considerably."" 

At Scudder, Stevens & Clark Inc., phone calls came in at 40% more than the normal pace through early afternoon.
Most of that increase came in the first hour after the phone lines opened at 8 a.m. 

As stocks rose, in fact, some investors changed course and reversed their sell orders.
Many funds allow investors to void orders before the close of trading. 

At Scudder and at the smaller Ivy funds group in Hingham, Mass., for instance, some shareholders called early in the morning to switch money from stock funds to money market funds, but later called back to reverse the switches.
Because mutual fund trades don't take effect until the market close -- in this case, at 4 p.m. -- these shareholders effectively stayed put. 

At Fidelity's office in downtown Boston, Gerald Sherman walked in shortly after 7:30 a.m. and placed an order to switch his retirement accounts out of three stock funds and into a money market fund.
But by 3:15 p.m., with the market comfortably ahead for the day, Mr. Sherman was preparing to undo his switch. 

""It's a nice feeling to know that things stabilized,"" said Mr. Sherman, the 51-year-old co-owner of a discount department store. 

But some investors continued to switch out of high-risk, high-yield junk funds despite yesterday's rebound from that market's recent price declines. 

Shareholders have been steadily bailing out of several big junk funds the past several weeks as the $200 billion market was jolted by a cash crunch at Campeau Corp. and steadily declining prices.
Much of the money has been switched into money market funds, fund executives say. 

Instead of selling bonds to meet redemptions, however, some funds have borrowed from banks to meet withdrawal requests.
This avoids knocking down prices further.
The $1.1 billion T. Rowe Price High Yield Fund was among the funds that borrowed during the Campeau crisis, says George J. Collins, president of T. Rowe Price Associates Inc. 

That way, Mr. Collins says, ""We didn't have to sell securities in a sloppy market."" When the market stabilized, he added, the firm sold the bonds and quickly paid the loans back. 

Tom Herman contributed to this article. 

"
