219,"[17, 3374, 426, 1832, 38, 541, 5577, 9, 17, 547, 1728, 613, 97, 9, 23, 1591, 404, 9, 541, 541, 1691, 26526, 40, 60, 724, 369, 377, 369, 541, 544]","{0: [0, 1, 2], 1: [3], 2: [4, 5, 6], 4: [7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13, 14], 12: [15], 13: [16], 14: [17], 15: [18, 19, 20], 17: [21], 18: [22], 19: [23], 20: [24], 21: [25, 26], 23: [27], 24: [28, 29]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5, 6]), (3, [5, 6]), (4, [7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13, 14]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18, 19, 20]), (16, [19, 20]), (17, [21]), (18, [22]), (19, [23]), (20, [24]), (21, [25, 26]), (22, [26]), (23, [27]), (24, [28, 29]), (25, [29])]","[(2, 3), (10, 11), (15, 16), (21, 22), (24, 25)]"
220,"[17, 24, 119, 299, 24, 3195, 4590, 4068, 5111]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7, 8]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8])]","[(0, 1), (5, 6)]"
221,"[17, 344, 966]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
222,"[17, 13325, 22195, 1264, 42]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4])]","[(0, 1), (1, 2)]"
223,"[17, 40, 2629, 27]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
224,"[17, 30910, 480, 1757, 18, 11303, 580, 47, 25847, 1935, 98, 3767, 223, 14181, 31892, 4606, 9, 579, 11, 1353, 24514, 81, 19, 28, 57, 27216, 29, 26, 42, 17, 492, 66, 81, 28, 4959, 36, 15249, 1483, 213, 18, 257, 3979, 18, 172, 98, 23, 29, 25, 1344, 1448]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17, 18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41], 39: [42], 40: [43], 41: [44], 42: [45], 43: [46, 47], 45: [48, 49]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17, 18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42]), (40, [43]), (41, [44]), (42, [45]), (43, [46, 47]), (44, [47]), (45, [48, 49]), (46, [49])]","[(0, 1), (43, 44), (45, 46)]"
225,"[17, 17, 13, 8252, 18]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4])]","[(0, 1), (1, 2)]"
227,"[17, 4695, 716, 978, 53, 24]","{0: [0, 1, 2, 3, 4, 5]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4]), (3, [5])]","[(0, 1), (0, 2), (2, 3)]"
228,"[17, 20, 17]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
229,"[17, 4226, 93, 16214, 98, 1205, 20, 1349, 20, 17607]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(0, 1), (6, 7)]"
230,"[17, 1590, 319, 398]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
231,"[17, 22, 171, 3437, 4051, 765, 1353, 306, 2759, 3244, 7462, 13, 20, 174, 2961, 15476, 38, 630, 2343, 607, 19, 23, 8342, 2783, 525, 42, 5309, 2759, 573, 17980, 34, 42, 723, 1578, 1459, 118, 217, 18, 28, 22, 38, 1911, 31892, 22116, 1700, 4723, 19, 23, 682, 4602, 55, 2382, 24, 1509, 1936]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31, 32], 31: [33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38], 37: [39], 38: [40, 41], 40: [42], 41: [43], 42: [44], 43: [45], 44: [46], 45: [47], 46: [48], 47: [49], 48: [50], 49: [51], 50: [52], 51: [53, 54]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31, 32]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40, 41]), (39, [41]), (40, [42]), (41, [43]), (42, [44]), (43, [45]), (44, [46]), (45, [47]), (46, [48]), (47, [49]), (48, [50]), (49, [51]), (50, [52]), (51, [53, 54]), (52, [54])]","[(29, 30), (38, 39), (51, 52)]"
232,"[17, 2473, 9, 56, 11698, 6584, 28815]","{0: [0, 1, 2, 3], 2: [4], 3: [5, 6]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6])]","[(0, 1), (3, 4)]"
233,"[17, 1004, 2795, 531, 97]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
235,"[17, 19, 146, 28, 17]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4])]","[(0, 1), (1, 2)]"
236,"[17, 56, 20, 23]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
237,"[17, 1810, 42, 379]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
238,"[17, 1695, 5141, 15748, 66, 26, 23, 13, 76, 1004, 66, 2349, 19, 2440, 11656, 490, 135, 29, 1735, 2440, 114, 13325, 21, 526, 47, 541]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7, 8, 9, 10, 11, 12], 8: [13], 9: [14], 10: [15], 11: [16], 12: [17], 13: [18], 14: [19], 15: [20], 16: [21], 17: [22], 18: [23], 19: [24, 25]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8, 9, 10, 11, 12]), (6, [10]), (7, [11, 12]), (8, [13]), (9, [14]), (10, [15]), (11, [16]), (12, [17]), (13, [18]), (14, [19]), (15, [20]), (16, [21]), (17, [22]), (18, [23]), (19, [24, 25]), (20, [25])]","[(0, 1), (5, 6), (5, 7), (19, 20)]"
239,"[17, 369, 3902, 1963, 17, 2337, 2693, 17, 3298, 4263, 440, 8784, 13, 20, 1799, 44, 151, 108, 194, 390, 44, 13, 98, 17, 27132, 2096, 301, 13, 102, 23, 58, 116, 91, 44, 64, 21, 18, 816, 5338, 358, 690, 91, 98, 211, 770, 719, 4540, 80, 36, 54, 10806, 21, 18, 3411, 150, 1088, 23, 2522]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16, 17, 18], 16: [19], 17: [20], 18: [21, 22], 20: [23], 21: [24, 25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37, 38], 36: [39], 37: [40], 38: [41], 39: [42], 40: [43], 41: [44], 42: [45], 43: [46], 44: [47], 45: [48], 46: [49], 47: [50], 48: [51], 49: [52], 50: [53], 51: [54], 52: [55], 53: [56, 57]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16, 17, 18]), (15, [17, 18]), (16, [19]), (17, [20]), (18, [21, 22]), (19, [22]), (20, [23]), (21, [24, 25]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37, 38]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42]), (40, [43]), (41, [44]), (42, [45]), (43, [46]), (44, [47]), (45, [48]), (46, [49]), (47, [50]), (48, [51]), (49, [52]), (50, [53]), (51, [54]), (52, [55]), (53, [56, 57]), (54, [57])]","[(14, 15), (18, 19), (21, 22), (34, 35), (53, 54)]"
240,"[17, 22, 646, 29, 12, 20372, 22116, 1691, 22116, 22116, 2483, 4791, 17, 4175, 19, 98, 28]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15, 16]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15, 16]), (14, [16])]","[(3, 4), (13, 14)]"
241,"[17, 256, 340, 139]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
242,"[17, 28, 7007, 244, 15916, 497, 1590, 18, 6298, 9221, 15195, 18, 25579, 2151, 36, 19, 14035, 149, 30420, 18, 70, 29, 58, 597, 70, 18, 17, 108, 2806]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27, 28]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27, 28]), (26, [28])]","[(25, 26)]"
243,"[17, 2761, 20, 13, 237, 205]","{0: [0, 1, 2], 1: [3], 2: [4, 5]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5])]","[(2, 3)]"
244,"[17, 28, 243, 154, 16488, 1283, 19]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6])]","[(3, 4)]"
245,"[17, 806, 18, 17, 24, 53, 1898, 25, 27966, 1935, 148, 46, 51, 24, 29, 189, 1220, 908, 59]","{0: [0, 1, 2], 1: [3], 2: [4, 5, 6, 7, 8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17, 18]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5, 6, 7, 8]), (3, [5, 6]), (4, [7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17, 18]), (15, [18])]","[(2, 3), (3, 4), (3, 5), (14, 15)]"
246,"[17, 7209, 3042, 678, 28815, 544]","{0: [0, 1, 2], 1: [3], 2: [4, 5]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5])]","[(2, 3)]"
247,"[17, 24, 2307, 20, 25, 688, 3931, 8659, 17, 174, 4723, 150, 26, 185, 10287, 28, 119, 6826, 1523]","{0: [0, 1, 2], 1: [3], 2: [4, 5], 4: [6, 7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13, 14], 13: [15], 14: [16], 15: [17, 18]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5]), (4, [6, 7]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13, 14]), (12, [14]), (13, [15]), (14, [16]), (15, [17, 18]), (16, [18])]","[(2, 3), (4, 5), (11, 12), (15, 16)]"
248,"[17, 46, 8846, 172, 36, 1797, 2186, 281, 2147, 4458]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7, 8, 9]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7, 8, 9]), (5, [7, 8, 9])]","[(0, 1), (4, 5)]"
250,"[17, 25, 24, 4340, 20, 9, 22, 51, 24, 694, 4116, 1757, 74, 109, 24, 1509, 72, 17, 52, 12273, 23, 355, 36, 100, 1839, 1447]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24, 25]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24, 25]), (23, [25])]","[(22, 23)]"
251,"[17, 17, 25, 22, 1301, 116]","{0: [0, 1, 2], 1: [3], 2: [4, 5]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5])]","[(2, 3)]"
252,"[17, 10152, 19445]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
253,"[17, 173, 12, 2249, 164, 2069, 51, 36, 2028, 25, 5625, 18457, 52, 377, 19, 3164, 18, 18]","{0: [0, 1, 2, 3, 4], 2: [5], 3: [6], 4: [7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14, 15], 13: [16, 17]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14, 15]), (12, [15]), (13, [16, 17]), (14, [17])]","[(0, 1), (11, 12), (13, 14)]"
254,"[17, 1693, 12472, 178, 232, 109, 24, 17891, 52, 18, 4245, 18, 34, 54, 5528, 1663, 28815, 8392, 1747, 11416, 13, 8359, 2068, 1733, 21, 18]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24, 25]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24, 25]), (23, [25])]","[(22, 23)]"
255,"[17, 17, 37, 724, 399]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4])]","[(0, 1), (1, 2)]"
256,"[17, 2349, 56, 541, 38, 56, 2485, 25]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
257,"[17, 2409, 77, 261, 33, 21, 18740, 11, 508, 227, 314, 2417, 23, 8576, 300, 931, 17, 812, 956, 213, 17, 48, 261, 8453, 24, 106, 75, 17, 21, 261, 22, 1054, 7679, 19, 23, 261, 43, 10313, 81, 7765, 18, 17, 2295, 19, 25, 8851, 36, 18]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19, 20, 21, 22, 23], 19: [24], 20: [25], 21: [26], 22: [27], 23: [28], 24: [29], 25: [30], 26: [31], 27: [32], 28: [33], 29: [34], 30: [35, 36], 32: [37], 33: [38], 34: [39], 35: [40], 36: [41], 37: [42], 38: [43], 39: [44], 40: [45, 46, 47]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19, 20, 21, 22, 23]), (18, [21, 22, 23]), (19, [24]), (20, [25]), (21, [26]), (22, [27]), (23, [28]), (24, [29]), (25, [30]), (26, [31]), (27, [32]), (28, [33]), (29, [34]), (30, [35, 36]), (31, [36]), (32, [37]), (33, [38]), (34, [39]), (35, [40]), (36, [41]), (37, [42]), (38, [43]), (39, [44]), (40, [45, 46, 47]), (41, [47])]","[(0, 1), (17, 18), (30, 31), (40, 41)]"
